Player,Team,Next Season?,Drafted?,Seen?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,RANK,CONFRANK,OVR,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Jayla Smith,Missouri,,N,Y,Y,Y,Y,6.23,6.77,4.00,1,SEC,34,11,SR,G,"6'0""",1.20,0.96,Y,33,4,781,15,81,32,33,27,41,38,62,111,29,98,45,51,256,91,209,96,527,781,41,38,6.99,507,63,92,23.7,7.8,2.9,1.0,1.0,0.8,2.7,1.2,1.2,0.84,0.9,0.435,0.296,0.882,0.553,0.469,0.091,0.041,18.4,0.5,15.7,0.9,5.9,2.0,2.0,1.7,2.1,1.9
Chloe Larry,Tennessee Tech,,N,Y,Y,Y,Y,6.23,5.74,1.74,1,OVC,29,21,SO,G,"5'8""",0.90,0.97,Y,27,26,871,28,77,64,38,6,66,60,66,169,54,156,74,88,368,120,325,105,752,871,66,60,4.80,508,17,92,32.3,13.6,3.9,2.4,1.4,0.2,1.6,2.4,2.2,1.07,2.0,0.369,0.346,0.841,0.506,0.480,0.086,0.069,21.7,1.0,15.2,1.2,4.3,2.6,1.6,0.2,3.0,2.8
Elyse Warren,Millsaps,,N,Y,Y,Y,Y,6.22,3.53,1.00,3,SAA,13,23,SR,C,"5'9""",0.60,0.92,Y,12,12,334,69,138,5,12,4,34,39,63,123,0,0,46,81,172,63,123,207,505,334,34,39,5.86,509,5,91,27.8,14.3,17.3,0.4,1.0,0.3,0.9,2.8,3.3,0.13,0.0,0.512,0.000,0.568,0.542,0.000,0.303,0.000,35.3,5.8,12.4,5.0,14.9,0.4,0.9,0.3,4.1,4.7
Rachel Kaus,Cornell Univ.,,N,Y,Y,Y,Y,6.21,4.69,1.48,1,Ivy,14,5,JR,G-F,"6'0""",1.00,0.93,Y,14,14,426,24,44,20,15,3,34,25,60,133,8,19,26,34,170,68,152,68,351,426,34,25,5.01,510,3,91,30.4,12.1,4.9,1.4,1.1,0.2,1.4,2.4,1.8,0.80,0.6,0.447,0.421,0.765,0.509,0.125,0.328,0.021,26.5,1.7,16.0,2.3,6.4,1.9,1.4,0.3,3.2,2.3
Mia Pauldo,Tennessee,,N,N,Y,Y,Y,6.21,5.72,2.00,1,SEC,30,13,FR,G,"5'6""",1.20,0.95,Y,27,17,633,19,48,67,29,1,58,41,43,92,47,161,53,62,280,90,253,67,578,633,58,41,6.37,511,64,91,23.4,10.4,2.5,2.5,1.1,0.0,1.4,2.1,1.5,1.63,1.7,0.356,0.292,0.855,0.500,0.636,0.091,0.111,21.7,0.7,21.2,1.4,5.1,5.1,2.2,0.1,3.7,2.6
Destiny Howell,Wisconsin,,N,N,Y,Y,Y,6.21,5.44,1.69,1,BIG10,34,1,GR,G,"6'0""",1.20,0.97,Y,33,32,978,29,66,44,23,10,98,83,100,216,72,185,47,59,463,172,401,95,813,978,98,83,4.54,512,74,91,29.6,14.0,2.9,1.3,0.7,0.3,1.4,3.0,2.5,0.53,2.2,0.429,0.389,0.797,0.542,0.461,0.131,0.092,22.8,0.9,22.7,1.4,4.7,2.2,1.1,0.5,4.0,3.4
Jahda Denis,Saint Louis,,N,Y,Y,Y,Y,6.19,5.42,2.23,1,A10,20,0,FR,G,"5'7""",1.10,0.95,Y,20,20,572,13,53,55,34,0,61,58,55,127,26,81,61,66,249,81,208,66,548,572,61,58,4.82,513,14,91,28.6,12.5,3.3,2.8,1.7,0.0,1.9,3.1,2.9,0.95,1.3,0.389,0.321,0.924,0.525,0.389,0.171,0.073,22.8,0.7,19.2,1.0,5.1,4.2,2.6,0.0,4.3,4.1
Asia Donald,West Georgia,,N,N,Y,Y,Y,6.17,4.79,1.25,1,ASUN,13,3,SO,G,"5'9""",0.90,0.93,Y,13,13,406,16,49,18,13,3,39,47,58,112,13,46,59,78,214,71,158,65,421,406,39,47,4.72,514,13,91,31.2,16.5,5.0,1.4,1.0,0.2,1.2,3.0,3.6,0.38,1.0,0.449,0.283,0.756,0.556,0.291,0.312,0.054,25.8,1.2,19.0,1.4,5.8,1.6,1.2,0.3,3.8,4.6
Tracey Hueston,Coastal Carolina,,N,Y,Y,Y,Y,6.17,3.88,3.92,1,SBC,31,13,GR,F,"6'2""",1.00,0.96,Y,31,23,655,72,136,15,23,34,101,87,120,224,7,26,113,164,374,127,250,208,882,655,101,87,6.55,515,7,91,21.1,12.1,6.7,0.5,0.7,1.1,2.4,3.3,2.8,0.17,0.2,0.508,0.269,0.689,0.580,0.104,0.208,0.006,31.8,2.3,22.8,4.4,12.7,0.9,1.4,2.1,6.2,5.3
Agot Makeer,South Carolina,,N,Y,Y,Y,Y,6.16,5.75,4.63,1,SEC,40,44,FR,G,"6'1""",1.20,0.95,Y,32,6,616,23,84,43,36,22,44,38,74,129,17,68,36,52,235,91,197,107,539,616,44,38,8.38,516,65,91,19.3,7.3,3.3,1.3,1.1,0.7,2.6,1.4,1.2,1.13,0.5,0.462,0.250,0.692,0.534,0.345,0.146,0.029,21.4,0.7,18.3,1.8,8.3,3.4,2.8,1.7,2.9,2.5
Marta Alsina,Washington State,,N,Y,Y,Y,Y,6.15,7.17,2.02,1,WCC,1,12,SO,G,"5'11""",1.10,0.51,Y,1,0,31,0,5,1,3,2,3,2,3,3,2,4,0,0,12,5,7,5,23,31,3,2,5.14,517,5,91,31.0,12.0,5.0,1.0,3.0,2.0,6.6,3.0,2.0,0.50,2.0,0.714,0.500,0.000,0.857,0.571,0.387,0.334,17.2,0.0,17.0,0.0,7.1,1.4,4.3,2.8,3.9,2.6
Harissoum Coulibaly,Auburn,,N,N,Y,Y,Y,6.15,5.23,2.96,1,SEC,32,3,FR,G,"5'10""",1.20,0.96,Y,31,18,824,27,65,51,51,4,44,71,137,305,2,4,42,77,322,139,309,92,699,824,44,71,6.01,518,66,91,26.6,10.4,3.0,1.6,1.6,0.1,2.2,1.4,2.3,0.72,0.1,0.450,0.500,0.545,0.470,0.013,0.234,0.000,23.5,0.9,18.8,1.6,5.4,3.0,3.0,0.2,2.1,3.4
Anna Becker,Drake,,N,N,Y,Y,Y,6.13,5.04,2.01,1,MVC,32,17,FR,G,"5'10""",1.10,0.97,Y,32,32,853,39,109,60,27,11,85,77,120,232,11,39,85,133,358,131,271,148,812,853,85,77,5.31,519,28,91,26.7,11.2,4.6,1.9,0.8,0.3,1.5,2.7,2.4,0.78,0.3,0.483,0.282,0.639,0.543,0.144,0.171,0.010,24.3,1.2,18.5,2.0,7.6,3.1,1.4,0.6,4.0,3.6
Sumayah Sugapong,Arizona,,N,Y,Y,Y,Y,6.13,5.01,3.16,1,BIG-12,30,3,JR,G,"5'7""",1.20,0.97,Y,29,27,828,14,104,64,58,2,93,72,65,164,40,115,72,84,322,105,279,118,770,828,93,72,4.49,520,55,91,28.6,11.1,4.1,2.2,2.0,0.1,2.5,3.2,2.5,0.89,1.4,0.376,0.348,0.857,0.510,0.412,0.110,0.063,24.4,0.5,18.7,0.8,6.8,3.7,3.4,0.1,4.5,3.5
Chandler Prater,Mississippi State,,N,N,Y,Y,Y,6.12,5.22,3.01,1,SEC,31,5,GR,G-F,"5'10""",1.20,0.96,Y,30,18,649,37,114,53,38,6,60,56,64,139,23,66,46,55,243,87,205,151,624,649,60,56,6.90,521,67,91,21.6,8.1,5.0,1.8,1.3,0.2,1.9,2.0,1.9,0.95,0.8,0.424,0.348,0.836,0.530,0.322,0.130,0.039,23.5,1.2,18.0,2.7,11.2,3.9,2.8,0.4,3.7,3.5
Riley Nelson,Duke,,N,Y,Y,Y,Y,6.11,6.63,2.36,1,ACC,36,4,SO,G,"6'2""",1.20,0.97,Y,36,27,1029,49,70,90,27,19,66,72,84,191,42,124,44,60,338,126,315,119,768,1029,66,72,5.29,522,67,91,28.6,9.4,3.3,2.5,0.8,0.5,1.9,1.8,2.0,1.25,1.2,0.400,0.339,0.733,0.495,0.394,0.094,0.044,18.4,1.4,15.8,2.3,5.6,4.2,1.3,0.9,2.6,2.8
Emily Pape,Cornell Univ.,,N,Y,Y,Y,Y,6.11,4.61,1.93,1,Ivy,14,32,SR,F,"6'1""",1.00,0.94,Y,14,14,438,13,66,17,20,4,23,19,22,64,34,105,21,30,167,56,169,79,361,438,23,19,5.12,523,4,91,31.3,11.9,5.6,1.2,1.4,0.3,1.9,1.6,1.4,0.89,2.4,0.331,0.324,0.700,0.458,0.621,0.098,0.173,26.5,0.9,15.3,1.2,7.2,1.6,1.8,0.4,2.1,1.7
Jaecy Eggers,Eastern Washington,,N,Y,Y,Y,Y,6.11,4.22,3.87,1,Big Sky,26,10,SO,F,"6'2""",1.00,0.96,Y,26,26,722,74,122,28,21,39,73,51,95,240,10,50,86,134,306,105,290,196,832,722,73,51,5.14,524,20,91,27.8,11.8,7.5,1.1,0.8,1.5,3.1,2.8,2.0,0.55,0.4,0.362,0.200,0.642,0.438,0.172,0.180,0.013,28.9,2.8,17.0,4.1,10.9,1.6,1.2,2.2,4.0,2.8
Breya Cunningham,Texas,,N,Y,Y,Y,Y,6.10,5.01,5.13,1,SEC,39,25,JR,F,"6'4""",1.20,0.96,Y,39,38,733,82,135,11,35,36,115,39,136,230,0,0,29,57,301,136,230,217,740,733,115,39,7.03,525,68,91,18.8,7.7,5.6,0.3,0.9,0.9,2.7,2.9,1.0,0.28,0.0,0.591,0.000,0.509,0.590,0.000,0.202,0.000,24.4,2.1,19.7,5.4,14.2,0.7,2.3,2.4,6.3,2.1
Peyton Hill,Eastern Michigan,,N,Y,Y,Y,Y,6.10,5.67,1.46,1,MAC,8,23,FR,G,"5'10""",1.00,0.90,Y,8,8,256,12,20,15,7,4,24,24,26,56,7,20,34,38,107,33,76,32,220,256,24,24,4.46,526,2,91,32.0,13.4,4.0,1.9,0.9,0.5,1.6,3.0,3.0,0.63,0.9,0.434,0.350,0.895,0.577,0.263,0.331,0.055,21.5,1.5,16.7,1.9,5.0,2.3,1.1,0.6,3.8,3.8
Taylor Bigby,TCU,Portland Fire,Y,Y,Y,Y,Y,6.10,8.66,1.66,1,BIG-12,38,1,SR,G,"6'1""",1.20,0.97,Y,38,20,987,16,71,42,27,7,48,31,43,78,65,167,31,42,312,108,245,87,529,987,48,31,6.19,527,56,91,26.0,8.2,2.3,1.1,0.7,0.2,1.2,1.3,0.8,1.35,1.7,0.441,0.389,0.738,0.592,0.682,0.040,0.071,14.1,0.4,15.2,0.8,4.2,2.0,1.3,0.3,1.9,1.3
Teneisia Brown,Providence,,N,Y,Y,Y,Y,6.08,4.68,2.11,1,Big East,33,20,GR,F,"6'2""",1.10,0.97,Y,33,21,860,64,139,33,40,4,79,62,126,284,3,17,78,104,339,129,301,203,826,860,79,62,5.54,528,31,91,26.1,10.3,6.2,1.0,1.2,0.1,1.5,2.4,1.9,0.53,0.1,0.429,0.176,0.750,0.489,0.056,0.177,0.002,26.0,1.9,17.3,3.3,10.4,1.7,2.0,0.2,3.7,2.9
Ronnie Porter,Wisconsin,,N,N,Y,Y,Y,6.07,6.05,2.59,1,BIG10,34,13,SR,G,"5'2""",1.20,0.97,Y,34,33,1048,41,103,165,56,4,87,72,44,108,28,88,33,41,205,72,196,144,765,1048,87,72,4.46,529,75,91,30.8,6.0,4.2,4.9,1.6,0.1,2.2,2.6,2.1,2.29,0.8,0.367,0.318,0.805,0.479,0.449,0.046,0.028,20.1,1.2,9.4,1.9,6.6,7.6,2.6,0.2,3.3,2.7
Alexia Weaver,Louisiana Tech,,N,N,Y,Y,Y,6.06,6.66,2.19,1,C-USA,33,1,JR,G,"5'8""",1.10,0.97,Y,33,33,964,5,45,85,50,2,61,69,52,129,57,147,63,75,338,109,276,50,668,964,61,69,5.22,530,24,91,29.2,10.2,1.5,2.6,1.5,0.1,1.8,1.8,2.1,1.23,1.7,0.395,0.388,0.840,0.547,0.533,0.058,0.065,18.2,0.2,15.4,0.2,2.3,3.9,2.3,0.1,2.5,2.9
Callin Hake,Nebraska,,N,Y,Y,Y,Y,6.06,6.66,2.42,1,BIG10,32,14,SR,G,"5'8""",1.20,0.97,Y,32,32,883,6,75,116,42,5,65,51,26,62,45,129,44,50,231,71,191,81,601,883,65,51,5.31,531,76,91,27.6,7.2,2.5,3.6,1.3,0.2,1.9,2.0,1.6,2.27,1.4,0.372,0.349,0.880,0.542,0.675,0.030,0.062,18.2,0.2,12.6,0.3,4.4,6.3,2.3,0.3,2.9,2.3
Skylar Jones,Louisville,,N,N,Y,Y,Y,6.06,4.47,3.84,1,ACC,37,23,JR,G,"6'0""",1.20,0.95,Y,34,1,557,30,70,33,51,1,56,41,84,168,20,65,57,77,285,104,233,100,592,557,56,41,9.38,532,68,91,16.4,8.4,2.9,1.0,1.5,0.0,1.9,1.6,1.2,0.80,0.6,0.446,0.308,0.740,0.534,0.279,0.181,0.035,27.1,0.9,24.6,2.6,8.6,2.8,4.4,0.1,4.0,2.9
Maggie Taylor,Drake,,N,N,Y,Y,Y,6.06,4.19,2.56,1,MVC,32,15,SO,F,"6'2""",1.10,0.96,Y,32,15,656,81,135,53,17,18,90,52,102,185,2,29,60,81,270,104,214,216,741,656,90,52,6.70,533,29,91,20.5,8.4,6.8,1.7,0.5,0.6,1.5,2.8,1.6,1.02,0.1,0.486,0.069,0.741,0.541,0.136,0.184,0.002,28.9,2.5,18.1,5.4,14.5,3.6,1.1,1.2,5.5,3.2
Jocelyn Land,Montana,,N,N,Y,Y,Y,6.05,4.66,2.06,1,Big Sky,15,23,SO,F,"6'0""",1.00,0.93,Y,15,15,425,12,61,13,12,10,45,18,34,58,30,101,33,44,191,64,159,73,374,425,45,18,4.93,534,21,91,28.3,12.7,4.9,0.9,0.8,0.7,1.8,3.0,1.2,0.72,2.0,0.403,0.297,0.750,0.535,0.635,0.141,0.145,26.0,0.8,18.0,1.1,6.9,1.2,1.1,0.9,4.2,1.7
Logyn Greer,Colorado,,N,Y,Y,Y,Y,6.05,5.18,3.19,1,BIG-12,34,11,FR,F,"6'4""",1.20,0.96,Y,34,17,795,46,123,42,19,27,81,51,100,191,21,81,50,64,313,121,272,169,725,795,81,51,6.00,535,57,91,23.4,9.2,5.0,1.2,0.6,0.8,2.1,2.4,1.5,0.82,0.6,0.445,0.259,0.781,0.521,0.298,0.153,0.027,23.3,1.4,18.9,2.8,10.2,2.5,1.1,1.6,4.1,2.6
Jim'Miyah Branton,Austin Peay State,,N,Y,Y,Y,Y,6.04,5.80,1.88,1,ASUN,12,12,FR,G,"5'7""",0.90,0.92,Y,12,7,330,14,37,43,15,5,18,33,42,74,5,14,13,17,112,47,88,51,270,330,18,33,5.92,536,14,91,27.5,9.3,4.3,3.6,1.3,0.4,1.7,1.5,2.8,1.30,0.4,0.534,0.357,0.765,0.587,0.159,0.272,0.014,20.8,1.2,12.2,1.5,5.6,4.7,1.6,0.5,2.2,4.0
Reyna Scott,Louisville,,N,N,Y,Y,Y,6.04,5.85,3.18,1,ACC,37,1,SR,G,"5'10""",1.20,0.97,Y,37,7,890,23,67,105,46,13,58,82,99,205,18,53,51,69,303,117,258,90,721,890,58,82,6.40,537,69,91,24.1,8.2,2.4,2.8,1.2,0.4,2.1,1.6,2.2,1.28,0.5,0.453,0.340,0.739,0.525,0.205,0.126,0.017,20.6,0.6,16.3,1.2,4.9,5.7,2.5,0.7,2.6,3.7
Ally Weathers,Freed-Hardeman,,N,N,Y,Y,Y,6.03,6.16,1.42,NAIA,MSC,19,21,FR,G,"5'11""",0.70,0.95,Y,19,19,608,31,87,42,24,8,24,28,62,100,11,40,32,46,189,73,140,118,430,608,24,28,5.26,538,13,91,32.0,9.9,6.2,2.2,1.3,0.4,1.3,1.3,1.5,1.50,0.6,0.521,0.275,0.696,0.590,0.286,0.116,0.015,19.6,1.6,8.7,1.4,5.4,1.9,1.1,0.4,1.6,1.8
Beautiful Waheed,St. John's,,N,N,Y,Y,Y,6.02,5.50,3.83,1,Big East,34,1,JR,G,"5'10""",1.10,0.96,Y,28,26,744,8,97,40,24,33,52,53,43,80,40,108,49,67,255,83,188,105,562,744,52,53,5.69,539,32,91,26.6,9.1,3.8,1.4,0.9,1.2,2.9,1.9,1.9,0.75,1.4,0.441,0.370,0.731,0.586,0.574,0.066,0.066,21.9,0.3,15.1,0.5,6.2,2.4,1.4,2.0,2.8,2.8
Myriam Traore,Robert Morris,,N,Y,Y,Y,Y,6.01,5.61,3.15,1,HL,22,7,SO,G-F,"6'3""",1.00,0.96,Y,22,19,662,24,92,31,27,22,58,51,65,115,25,77,30,39,235,90,192,116,536,662,58,51,4.74,540,8,91,30.1,10.7,5.3,1.4,1.2,1.0,2.7,2.6,2.3,0.61,1.1,0.469,0.325,0.769,0.562,0.401,0.142,0.049,21.5,1.1,14.2,1.5,7.0,1.9,1.6,1.3,3.5,3.1
Elle Evans,Kansas,,N,N,Y,Y,Y,6.01,7.09,2.69,1,BIG-12,36,21,SR,G,"6'3""",1.20,0.97,Y,36,16,881,14,87,48,25,20,45,54,40,89,68,150,13,14,297,108,239,101,546,881,45,54,6.48,541,58,91,24.5,8.3,2.8,1.3,0.7,0.6,1.8,1.3,1.5,0.89,1.9,0.452,0.453,0.929,0.606,0.628,0.045,0.086,16.9,0.4,16.2,0.8,5.5,2.6,1.4,1.1,2.0,2.5
Serah Williams,UConn,Connecticut Sun,Y,Y,Y,Y,Y,6.01,4.67,5.98,1,Big East,39,22,SR,F,"6'4""",1.10,0.96,Y,38,38,661,68,101,57,27,51,73,60,107,182,0,0,40,58,254,107,182,169,677,661,73,60,8.62,542,33,91,17.4,6.7,4.4,1.5,0.7,1.3,3.0,1.9,1.6,0.95,0.0,0.588,0.000,0.690,0.612,0.000,0.161,0.000,25.7,1.8,16.9,4.5,11.2,3.8,1.8,3.4,4.4,3.6
Safi Kolliegbo,Delaware,,N,Y,Y,Y,Y,6.00,6.09,2.73,1,C-USA,25,6,JR,G,"5'9""",1.10,0.96,Y,25,24,739,28,45,33,49,2,50,51,81,169,13,44,49,67,250,94,213,73,538,739,50,51,5.02,543,25,91,29.6,10.0,2.9,1.3,2.0,0.1,2.3,2.0,2.0,0.65,0.5,0.441,0.295,0.731,0.516,0.207,0.164,0.018,19.7,1.1,14.9,1.7,4.3,2.0,2.9,0.1,2.7,2.8
Elle Ladine,Washington,,N,N,Y,Y,Y,5.99,5.47,1.53,1,BIG10,33,24,SR,G,"5'11""",1.20,0.96,Y,27,26,749,31,103,56,12,10,50,49,68,149,35,111,26,33,267,103,260,134,604,749,50,49,5.32,544,77,91,27.7,9.9,5.0,2.1,0.4,0.4,1.2,1.9,1.8,1.14,1.3,0.396,0.315,0.788,0.486,0.427,0.134,0.065,21.9,1.1,17.1,2.0,8.6,3.6,0.8,0.6,2.7,2.6
Molly Heard,Lipscomb,,N,N,Y,Y,Y,5.98,4.33,2.40,1,ASUN,13,3,SR,G,"6'0""",0.90,0.93,Y,13,13,388,20,40,35,25,5,26,43,47,89,16,64,30,54,172,63,153,60,401,388,26,43,5.17,545,15,91,29.8,13.2,4.6,2.7,1.9,0.4,2.3,2.0,3.3,0.81,1.2,0.412,0.250,0.556,0.487,0.418,0.251,0.078,27.6,1.5,16.0,1.9,5.6,3.2,2.3,0.5,2.7,4.4
Ta'Mia Scott,Alabama,,N,N,Y,Y,Y,5.97,6.07,3.67,1,SEC,35,15,SR,G,"6'0""",1.20,0.97,Y,35,35,940,9,111,43,33,31,67,54,76,157,52,139,24,40,332,128,296,120,684,940,67,54,5.43,546,69,91,26.9,9.5,3.4,1.2,0.9,0.9,2.7,1.9,1.5,0.80,1.5,0.432,0.374,0.600,0.529,0.470,0.093,0.062,19.7,0.3,17.0,0.5,6.1,2.2,1.7,1.6,2.9,2.3
Neenah George,Northern Colorado,,N,N,Y,Y,Y,5.97,4.86,1.50,1,Big Sky,15,5,SO,G,"5'8""",1.00,0.93,Y,15,15,421,20,23,43,18,1,46,46,55,114,17,54,47,61,208,72,168,43,426,421,46,46,4.85,547,22,91,28.1,13.9,2.9,2.9,1.2,0.1,1.3,3.1,3.1,0.93,1.1,0.429,0.315,0.770,0.534,0.321,0.276,0.069,24.6,1.3,19.8,1.9,4.1,4.1,1.7,0.1,4.4,4.4
Isaline Alexander,Michigan State,,N,Y,Y,Y,Y,5.95,3.99,5.04,1,BIG10,32,12,SR,F,"6'3""",1.20,0.88,N,17,4,224,28,30,5,13,14,26,16,54,89,0,0,22,45,130,54,89,58,266,224,26,16,11.71,548,78,91,13.2,7.6,3.4,0.3,0.8,0.8,2.4,1.5,0.9,0.31,0.0,0.607,0.000,0.489,0.597,0.000,0.509,0.000,29.8,1.6,27.9,6.0,12.4,1.1,2.8,3.0,4.6,2.9
Nakiyah Mays-Prince,Louisiana Monroe,,N,Y,Y,Y,Y,5.95,4.96,2.74,1,SBC,29,44,SR,G,"5'5""",1.00,0.96,Y,29,18,814,20,52,135,61,1,77,81,77,188,38,126,56,73,324,115,314,72,814,814,77,81,4.99,549,8,91,28.1,11.2,2.5,4.7,2.1,0.0,2.2,2.7,2.8,1.67,1.3,0.366,0.302,0.767,0.468,0.401,0.113,0.052,24.0,0.7,15.9,1.0,3.5,6.6,3.0,0.0,3.8,4.0
Brynn McGaughy,Washington,,N,N,Y,Y,Y,5.95,4.45,3.79,1,BIG10,33,21,FR,F,"6'3""",1.20,0.96,Y,33,10,698,64,78,38,12,34,79,51,125,244,5,27,42,60,307,130,271,142,687,698,79,51,6.48,550,79,91,21.2,9.3,4.3,1.2,0.4,1.0,2.3,2.4,1.5,0.75,0.2,0.480,0.185,0.700,0.516,0.100,0.232,0.005,26.7,1.9,21.1,4.4,9.8,2.6,0.8,2.3,4.5,2.9
Zy Thompson,UT Martin,,N,Y,Y,Y,Y,5.94,3.59,3.67,1,OVC,30,12,SO,F,"5'10""",0.90,0.95,Y,28,21,626,56,110,37,35,26,91,51,118,221,0,1,68,119,304,118,222,166,747,626,91,51,6.10,551,18,91,22.4,10.9,5.9,1.3,1.3,0.9,2.4,3.3,1.8,0.73,0.0,0.532,0.000,0.571,0.554,0.005,0.213,0.000,33.2,2.0,17.5,3.2,9.5,2.1,2.0,1.5,5.8,3.3
Tayla Thomas,Northwestern,,N,N,Y,Y,Y,5.94,3.90,4.04,1,BIG10,29,23,SO,F,"6'3""",1.20,0.96,Y,29,28,708,76,134,27,17,34,85,69,97,202,7,35,65,99,280,104,237,210,778,708,85,69,5.23,552,80,91,24.4,9.7,7.2,0.9,0.6,1.2,2.8,2.9,2.4,0.39,0.2,0.439,0.200,0.657,0.499,0.148,0.197,0.009,30.5,2.6,19.0,5.2,14.2,1.8,1.2,2.3,4.8,3.9
Zya Nugent,Saint Louis,,N,Y,Y,Y,Y,5.92,4.47,1.90,1,A10,20,22,GR,G,"5'9""",1.10,0.95,Y,20,20,619,24,110,39,31,0,64,59,54,154,23,82,92,125,269,77,236,134,688,619,64,59,4.11,553,15,91,31.0,13.5,6.7,2.0,1.6,0.0,1.7,3.2,3.0,0.66,1.2,0.326,0.280,0.736,0.462,0.347,0.161,0.060,26.5,1.2,19.1,1.7,9.5,2.8,2.2,0.0,4.1,3.8
Dea Bradley,Campbellsville,,N,Y,Y,Y,Y,5.92,4.65,1.90,NAIA,MSC,19,32,SO,G,"5'5""",0.70,0.93,Y,19,15,402,7,33,46,34,0,28,38,70,118,23,75,53,76,262,93,193,40,455,402,28,38,7.71,554,14,91,21.2,13.8,2.1,2.4,1.8,0.0,1.3,1.5,2.0,1.21,1.2,0.482,0.307,0.697,0.579,0.389,0.205,0.060,25.5,0.4,18.2,0.5,2.8,3.2,2.4,0.0,2.8,3.8
Chrishawn Coleman,Cal State Bakersfield,,N,Y,Y,Y,Y,5.91,3.92,2.86,1,Big West,10,12,SO,G,"5'7""",1.00,0.91,Y,10,9,298,6,34,15,24,3,32,42,45,101,13,42,44,72,173,58,143,40,371,298,32,42,4.49,555,1,91,29.8,17.3,4.0,1.5,2.4,0.3,2.9,3.2,4.2,0.36,1.3,0.406,0.310,0.611,0.495,0.294,0.466,0.102,30.2,0.6,23.2,0.8,5.4,2.0,3.2,0.4,4.3,5.6
Charlise Dunn,Davidson,Toronto Tempo,Y,Y,Y,Y,Y,5.91,4.78,1.56,1,A10,3,21,SR,G,"6'2""",1.10,0.76,Y,3,3,97,4,13,4,4,2,7,6,9,23,6,18,6,8,42,15,41,17,89,97,7,6,4.57,556,16,91,32.3,14.0,5.7,1.3,1.3,0.7,2.6,2.3,2.0,0.67,2.0,0.366,0.333,0.750,0.472,0.439,0.591,0.340,24.7,1.3,19.1,1.8,7.7,1.8,1.8,0.9,2.9,2.5
Imani Warren,New Mexico State,,N,N,Y,Y,Y,5.90,3.73,4.94,1,C-USA,23,1,JR,G,"5'10""",1.10,0.95,Y,23,22,603,13,83,58,52,18,60,101,107,225,9,45,59,89,300,116,270,96,744,603,60,101,5.19,557,26,91,26.2,13.0,4.2,2.5,2.3,0.8,3.8,2.6,4.4,0.57,0.4,0.430,0.200,0.663,0.485,0.167,0.300,0.017,31.7,0.6,21.9,0.9,7.0,4.2,3.8,1.3,4.0,6.7
Ava Watson,Ohio State,,N,N,Y,Y,Y,5.90,7.08,3.60,1,BIG10,35,5,SO,G,"5'8""",1.20,0.97,Y,35,16,919,26,52,82,69,5,71,56,45,98,42,118,36,40,252,87,216,78,617,919,71,56,5.40,558,81,91,26.3,7.2,2.2,2.3,2.0,0.1,2.6,2.0,1.6,1.46,1.2,0.403,0.356,0.900,0.539,0.546,0.051,0.050,16.7,0.7,13.2,1.4,4.1,4.3,3.6,0.3,3.1,2.4
Sa'Myah Smith,Virginia,,N,Y,Y,Y,Y,5.89,5.64,2.64,1,ACC,34,5,JR,F,"6'2""",1.20,0.95,Y,23,20,617,43,115,32,14,17,51,36,70,138,7,34,20,30,181,77,172,158,510,617,51,36,5.17,559,70,91,26.8,7.9,6.9,1.4,0.6,0.7,2.1,2.2,1.6,0.89,0.3,0.448,0.206,0.667,0.489,0.198,0.194,0.013,20.9,1.9,14.1,3.3,12.3,2.5,1.1,1.3,3.3,2.3
Mackenzie Blackford,Duquesne,,N,Y,Y,Y,Y,5.88,7.11,1.60,1,A10,9,11,SO,G,"5'8""",1.10,0.90,Y,9,9,257,8,26,14,13,0,16,17,15,28,19,55,8,12,95,34,83,34,189,257,16,17,5.25,560,17,91,28.6,10.6,3.8,1.6,1.4,0.0,1.6,1.8,1.9,0.82,2.1,0.410,0.345,0.667,0.538,0.663,0.138,0.234,16.5,0.9,16.3,1.4,5.8,2.4,2.2,0.0,2.5,2.6
Madison Anderson,Westminster (UT),,N,Y,Y,Y,Y,5.87,4.32,2.35,2,RMAC,26,11,JR,F,"6'1""",0.80,0.96,Y,26,23,655,59,120,18,21,23,68,50,114,212,5,16,66,99,309,119,228,179,686,655,68,50,5.80,561,18,91,25.2,11.9,6.9,0.7,0.8,0.9,1.7,2.6,1.9,0.36,0.2,0.522,0.313,0.667,0.569,0.070,0.188,0.003,27.2,2.3,15.1,2.9,8.7,0.9,1.0,1.1,4.2,3.1
