Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Lara Rohkohl,BYU,,N,Y,Y,Y,7.98,5.91,6.93,1,BIG-12,38,13,SR,F,"6'3""",1.20,0.96,Y,38,38,769,106,158,20,34,61,118,50,122,195,0,0,67,109,311,122,195,264,851,769,118,50,9.17,41,20.2,8.2,6.9,0.5,0.9,1.6,4.0,3.1,1.3,0.40,0.0,0.626,0.000,0.615,0.640,0.000,0.174,0.000,27.0,2.8,19.4,6.6,16.5,1.2,2.1,3.8,6.1,2.6
Carleigh Wenzel,Virginia Tech,,N,Y,Y,Y,7.98,6.18,2.27,1,ACC,33,1,JR,G,"6'0""",1.20,0.97,Y,33,33,1020,12,104,112,29,16,68,100,85,252,63,193,139,181,498,148,445,116,1067,1020,68,100,6.58,43,30.9,15.1,3.5,3.4,0.9,0.5,1.9,2.1,3.0,1.12,1.9,0.333,0.326,0.768,0.475,0.434,0.108,0.078,25.8,0.4,23.4,0.6,5.5,5.3,1.4,0.8,2.7,3.9
Sira Thienou,Ole Miss,,N,Y,Y,Y,7.98,7.24,3.60,1,SEC,36,0,SO,G,"6'1""",1.20,0.96,Y,29,29,820,55,109,67,48,14,66,35,78,185,27,99,43,55,280,105,284,164,733,820,66,35,7.07,51,28.3,9.7,5.7,2.3,1.7,0.5,2.9,2.3,1.2,1.91,0.9,0.370,0.273,0.782,0.454,0.349,0.135,0.042,22.0,1.9,16.4,3.2,9.6,3.9,2.8,0.8,3.2,1.7
Jessica Petrie,Nebraska,,N,Y,Y,Y,7.94,5.70,4.78,1,BIG10,32,12,JR,F,"6'2""",1.20,0.96,Y,30,23,693,35,108,41,31,32,66,53,105,199,28,97,46,60,340,133,296,143,722,693,66,53,8.66,54,23.1,11.3,4.8,1.4,1.0,1.1,3.2,2.2,1.8,0.77,0.9,0.449,0.289,0.767,0.527,0.328,0.211,0.049,27.9,1.2,23.5,2.4,9.9,2.8,2.1,2.2,3.8,3.1
Blanca Quiñonez,UConn,,N,Y,Y,Y,7.93,5.87,5.15,1,Big East,39,4,FR,F,"6'2""",1.10,0.95,Y,31,0,631,24,73,66,63,15,64,61,99,182,34,86,33,44,333,133,268,97,678,631,64,61,10.08,18,20.4,10.7,3.1,2.1,2.0,0.5,3.0,2.1,2.0,1.08,1.1,0.496,0.395,0.750,0.579,0.321,0.191,0.057,27.0,0.8,23.2,1.7,6.8,4.6,4.4,1.0,4.1,3.9
Kennedy Harris,George Mason,,N,Y,Y,Y,7.92,7.05,2.89,1,A10,33,3,JR,G,"5'7""",1.10,0.97,Y,33,33,1096,17,67,76,71,5,55,51,114,310,57,176,67,90,466,171,486,84,918,1096,55,51,6.35,19,33.2,14.1,2.5,2.3,2.2,0.2,2.6,1.7,1.5,1.49,1.7,0.352,0.324,0.744,0.443,0.362,0.126,0.059,22.5,0.5,18.7,0.7,3.4,3.1,2.9,0.2,2.0,1.9
Kyrah Daniels,Wisconsin,,N,Y,Y,Y,7.92,6.48,2.31,1,BIG10,34,20,JR,G,"6'0""",1.20,0.97,Y,34,34,1032,49,124,87,41,9,85,72,85,201,68,197,46,53,420,153,398,173,918,1032,85,72,6.39,55,30.4,12.4,5.1,2.6,1.2,0.3,1.9,2.5,2.1,1.21,2.0,0.384,0.345,0.868,0.498,0.495,0.101,0.081,24.4,1.4,19.5,2.3,8.0,4.0,1.9,0.4,3.3,2.8
Katie Donovan,Davidson,,N,Y,Y,Y,7.92,8.88,2.31,1,A10,33,7,JR,G,"5'11""",1.10,0.97,Y,32,32,1070,24,74,41,39,15,51,66,62,142,65,142,67,83,386,127,284,98,677,1070,51,66,6.34,20,33.4,12.1,3.1,1.3,1.2,0.5,2.1,1.6,2.1,0.62,2.0,0.447,0.458,0.807,0.602,0.500,0.066,0.069,17.8,0.8,15.9,1.0,4.0,1.7,1.6,0.6,1.9,2.5
Carla Brito,South Florida,,N,Y,Y,Y,7.91,6.76,2.20,1,American,32,55,SR,F,"5'11""",1.10,0.97,Y,28,26,912,55,205,82,34,11,58,76,89,189,18,60,45,66,277,107,249,260,836,912,58,76,6.27,14,32.6,9.9,9.3,2.9,1.2,0.4,2.0,2.1,2.7,1.08,0.6,0.430,0.300,0.682,0.498,0.241,0.132,0.021,23.4,2.0,13.4,2.7,12.5,4.0,1.6,0.5,2.5,3.3
Imani Lester,Rutgers,,N,Y,Y,Y,7.91,5.37,4.86,1,BIG10,29,30,SR,F,"6'3""",1.20,0.95,Y,26,23,606,57,81,34,28,29,53,47,92,212,11,38,63,83,280,103,250,138,662,606,53,47,8.68,56,23.3,10.8,5.3,1.3,1.1,1.1,3.3,2.0,1.8,0.72,0.4,0.412,0.289,0.759,0.489,0.152,0.246,0.019,29.5,2.2,22.2,4.5,10.9,2.7,2.2,2.3,3.5,3.1
Sophia Vital,Rhode Island,,N,Y,Y,Y,7.89,7.87,2.61,1,A10,33,15,JR,G,"5'3""",1.10,0.97,Y,33,33,1023,26,153,119,62,3,55,51,74,149,19,63,48,71,253,93,212,179,752,1023,55,51,6.77,21,31.0,7.7,5.4,3.6,1.9,0.1,2.2,1.7,1.5,2.33,0.6,0.439,0.302,0.676,0.520,0.297,0.080,0.017,20.1,0.8,10.9,1.1,7.7,5.1,2.7,0.1,2.2,2.0
Cali Smallwood,UAB,,N,Y,Y,Y,7.85,8.92,0.88,1,American,29,23,JR,G,"5'9""",1.10,0.97,Y,29,27,999,29,79,24,13,6,67,47,54,98,88,214,33,35,405,142,312,108,612,999,67,47,5.77,15,34.4,14.0,3.7,0.8,0.4,0.2,0.8,2.3,1.6,0.51,3.0,0.455,0.411,0.943,0.619,0.686,0.063,0.117,17.6,1.0,17.8,1.3,4.8,1.1,0.6,0.3,2.7,1.9
Maya Foz,Bradley,,N,Y,Y,Y,7.83,5.52,2.25,1,MVC,33,4,FR,G,"5'9""",1.10,0.97,Y,33,32,908,34,87,72,47,3,87,83,131,286,39,105,97,136,476,170,391,121,940,908,87,83,7.01,22,27.5,14.4,3.7,2.2,1.4,0.1,1.7,2.6,2.5,0.87,1.2,0.435,0.371,0.713,0.528,0.269,0.174,0.045,28.4,1.0,23.1,1.6,5.9,3.5,2.3,0.1,3.8,3.7
Romi Levy,Virginia,,N,Y,Y,Y,7.83,8.76,3.65,1,ACC,34,23,GR,G,"6'3""",1.20,0.97,Y,33,29,860,41,88,69,40,22,49,47,76,137,33,90,21,25,272,109,227,129,608,860,49,47,8.02,44,26.1,8.2,3.9,2.1,1.2,0.7,2.7,1.5,1.4,1.47,1.0,0.480,0.367,0.840,0.571,0.396,0.105,0.042,17.9,1.2,15.2,2.3,7.2,3.9,2.2,1.2,2.3,2.2
Amarachi Kimpson,Miami,,N,Y,Y,Y,7.81,8.73,2.27,1,ACC,33,33,SR,G,"5'8""",1.20,0.97,Y,33,33,1032,13,52,64,43,7,69,37,94,196,46,136,60,77,386,140,332,65,694,1032,69,37,6.33,45,31.3,11.7,2.0,1.9,1.3,0.2,1.9,2.1,1.1,1.73,1.4,0.422,0.338,0.779,0.527,0.410,0.115,0.053,17.9,0.4,18.0,0.6,3.0,3.0,2.0,0.3,2.7,1.4
Te'Yala Delfosse,Michigan,,N,Y,Y,Y,7.75,6.94,2.89,1,BIG10,35,33,SO,G-F,"6'3""",1.20,0.96,Y,35,1,671,72,91,33,21,17,48,42,88,151,22,67,64,88,306,110,218,163,630,671,48,42,10.90,57,19.2,8.7,4.7,0.9,0.6,0.5,1.6,1.4,1.2,0.79,0.6,0.505,0.328,0.727,0.596,0.307,0.150,0.031,22.4,2.1,21.9,5.2,11.7,2.4,1.5,1.2,2.9,2.5
Mjracle Sheppard,California,,N,Y,Y,Y,7.75,6.60,4.14,1,ACC,36,1,JR,G,"5'10""",1.20,0.97,Y,35,34,1036,51,106,121,71,18,77,92,105,213,17,53,48,82,309,122,266,157,884,1036,77,92,6.55,46,29.6,8.8,4.5,3.5,2.0,0.5,3.4,2.2,2.6,1.32,0.5,0.459,0.321,0.585,0.511,0.199,0.122,0.014,23.5,1.5,14.3,2.4,7.3,5.6,3.3,0.8,3.0,3.6
Alayna Contreras,Middle Tennessee State,,N,Y,Y,Y,7.74,6.70,2.17,1,C-USA,33,3,SR,G,"5'6""",1.10,0.97,Y,33,30,1056,8,63,74,51,4,53,81,95,238,62,177,96,113,472,157,415,71,862,1056,53,81,6.45,16,32.0,14.3,2.2,2.2,1.5,0.1,1.9,1.6,2.5,0.91,1.9,0.378,0.350,0.850,0.508,0.427,0.107,0.067,23.1,0.2,19.7,0.3,3.0,3.1,2.1,0.2,2.0,3.1
Logan Nissley,Nebraska,,N,Y,Y,Y,7.73,8.65,1.30,1,BIG10,32,2,JR,G,"6'0""",1.20,0.96,Y,30,19,675,21,55,70,15,4,23,40,24,45,65,150,24,28,267,89,195,76,451,675,23,40,9.72,58,22.5,8.9,2.5,2.3,0.5,0.1,0.8,0.8,1.3,1.75,2.2,0.456,0.433,0.857,0.644,0.769,0.034,0.128,17.9,0.7,19.0,1.5,5.4,5.0,1.1,0.3,1.4,2.4
Jada Eads,Seton Hall,,N,Y,Y,Y,7.72,5.32,2.93,1,Big East,32,0,SO,G,"5'7""",1.10,0.93,N,16,16,425,22,60,65,32,2,34,36,39,97,20,68,32,41,170,59,165,82,457,425,34,36,7.48,19,26.6,10.6,5.1,4.1,2.0,0.1,2.4,2.1,2.3,1.81,1.3,0.358,0.294,0.780,0.464,0.412,0.193,0.090,29.0,1.4,17.6,2.3,8.5,6.7,3.3,0.2,3.2,3.4
Madison Layden-Zay,Purdue,,N,Y,Y,Y,7.71,8.21,3.10,1,BIG10,30,33,GR,G,"6'1""",1.20,0.97,Y,25,25,868,5,87,83,43,13,49,56,27,70,56,159,34,40,256,83,229,92,605,868,49,56,5.68,59,34.7,10.2,3.7,3.3,1.7,0.5,3.0,2.0,2.2,1.48,2.2,0.362,0.352,0.850,0.519,0.694,0.042,0.104,18.8,0.2,14.2,0.3,5.1,4.6,2.4,0.7,2.3,2.6
Sofia Munoz,UAB,,N,Y,Y,Y,7.70,7.09,1.84,1,American,29,20,FR,G,"5'8""",1.10,0.97,Y,29,28,928,2,77,115,37,4,59,81,97,174,34,100,45,52,341,131,274,79,701,928,59,81,6.20,16,32.0,11.8,2.7,4.0,1.3,0.1,1.6,2.0,2.8,1.42,1.2,0.478,0.340,0.865,0.574,0.365,0.135,0.043,21.7,0.1,16.2,0.1,3.7,5.5,1.8,0.2,2.5,3.5
Mady Cartwright,Tulsa,,N,Y,Y,Y,7.68,6.30,2.36,1,American,31,22,JR,G,"5'10""",1.10,0.97,Y,31,31,1019,17,94,77,48,8,78,98,70,174,64,212,140,170,472,134,386,111,976,1019,78,98,5.78,17,32.9,15.2,3.6,2.5,1.5,0.3,2.1,2.5,3.2,0.79,2.1,0.347,0.302,0.824,0.512,0.549,0.083,0.078,24.4,0.5,20.4,0.7,4.8,3.3,2.1,0.3,3.1,3.8
Katie Davidson,South Florida,,N,Y,Y,Y,7.68,8.57,1.75,1,American,32,1,GR,G,"5'10""",1.10,0.97,Y,31,31,878,18,69,42,18,14,42,39,84,176,52,134,53,64,377,136,310,87,616,878,42,39,7.37,18,28.3,12.2,2.8,1.4,0.6,0.5,1.4,1.4,1.3,1.08,1.7,0.439,0.388,0.828,0.557,0.432,0.116,0.069,17.9,0.6,18.9,0.9,4.4,2.1,0.9,0.7,1.9,1.8
Kennedy Henry,Villanova,,N,Y,Y,Y,7.67,6.84,5.05,1,Big East,33,22,FR,G,"6'0""",1.10,0.97,Y,31,31,893,35,98,86,72,28,70,52,70,138,39,128,22,31,279,109,266,133,738,893,70,52,6.74,20,28.8,9.0,4.3,2.8,2.3,0.9,4.0,2.3,1.7,1.65,1.3,0.410,0.305,0.710,0.499,0.481,0.091,0.050,22.4,1.1,13.7,1.7,6.6,4.2,3.5,1.4,3.1,2.3
Albina Syla,Rhode Island,,N,Y,Y,Y,7.63,6.53,2.50,1,A10,33,12,SO,C,"6'5""",1.10,0.96,Y,33,33,816,98,135,26,16,24,52,51,136,253,0,0,31,44,303,136,253,233,699,816,52,51,8.25,22,24.7,9.2,7.1,0.8,0.5,0.7,1.7,1.6,1.5,0.51,0.0,0.538,0.000,0.705,0.556,0.000,0.199,0.000,23.4,3.0,16.3,5.3,12.6,1.4,0.9,1.3,2.5,2.5
Addi Mack,Maryland,,N,Y,Y,Y,7.63,7.98,1.99,1,BIG10,33,3,FR,G,"5'9""",1.20,0.97,Y,31,26,841,20,71,68,33,4,47,51,98,208,26,87,66,77,340,124,295,91,666,841,47,51,7.46,60,27.1,11.0,2.9,2.2,1.1,0.1,1.5,1.5,1.6,1.33,0.8,0.420,0.299,0.857,0.517,0.295,0.158,0.036,19.1,0.6,19.4,1.1,5.2,3.9,1.9,0.2,2.2,2.4
Aysia Proctor,North Texas,,N,Y,Y,Y,7.62,7.64,2.64,1,American,33,12,JR,G,"5'8""",1.10,0.97,Y,32,21,950,19,71,35,45,12,55,62,111,255,59,150,53,75,452,170,405,90,779,950,55,62,6.78,19,29.7,14.1,2.8,1.1,1.4,0.4,2.2,1.7,1.9,0.56,1.8,0.420,0.393,0.707,0.516,0.370,0.144,0.071,19.9,0.6,20.9,0.9,4.2,1.6,2.1,0.6,2.3,2.6
Nicole Stephens,Dayton,,N,Y,Y,Y,7.61,8.50,1.16,1,A10,31,21,GR,G,"5'7""",1.10,0.97,Y,29,28,978,18,84,104,27,1,51,74,87,161,30,82,53,66,317,117,243,102,668,978,51,74,5.94,23,33.7,10.9,3.5,3.6,0.9,0.0,1.1,1.8,2.6,1.41,1.0,0.481,0.366,0.803,0.583,0.337,0.114,0.034,17.9,0.6,14.3,0.8,4.6,4.7,1.2,0.0,2.1,3.0
Aysia Ward-Strong,Sam Houston State,,N,Y,Y,Y,7.58,8.79,4.36,1,C-USA,31,5,GR,G,"5'10""",1.10,0.97,Y,31,30,994,52,129,58,74,23,49,34,88,208,5,19,32,54,223,93,227,181,700,994,49,34,6.31,17,32.1,7.2,5.8,1.9,2.4,0.7,3.9,1.6,1.1,1.71,0.2,0.410,0.263,0.593,0.445,0.084,0.110,0.003,17.3,1.7,9.9,2.3,8.0,2.6,3.3,1.0,2.0,1.4
TK Pitts,Houston,,N,Y,Y,Y,7.58,5.93,4.44,1,BIG-12,30,0,SR,G,"6'1""",1.20,0.96,Y,28,26,798,68,128,41,65,12,81,53,83,206,6,27,82,125,266,89,233,196,806,798,81,53,6.22,42,28.5,9.5,7.0,1.5,2.3,0.4,3.6,2.9,1.9,0.77,0.2,0.382,0.222,0.656,0.462,0.116,0.156,0.006,25.6,2.4,16.0,4.1,11.8,2.5,3.9,0.7,4.1,2.7
Lara Somfai,Stanford,,N,Y,Y,Y,7.56,5.20,2.90,1,ACC,35,12,FR,F,"6'3""",1.20,0.97,Y,32,32,842,71,220,49,24,22,83,69,98,204,36,124,40,52,344,134,328,291,918,842,83,69,6.91,47,26.3,10.8,9.1,1.5,0.8,0.7,2.1,2.6,2.2,0.71,1.1,0.409,0.290,0.769,0.490,0.378,0.152,0.052,29.1,2.2,19.6,4.0,16.6,2.8,1.4,1.3,3.9,3.3
Gal Raviv,Miami,,N,Y,Y,Y,7.55,6.36,2.33,1,ACC,33,14,JR,G,"5'9""",1.20,0.97,Y,30,30,982,11,66,120,42,7,60,103,127,272,41,140,42,54,419,168,412,77,875,982,60,103,5.85,48,32.7,14.0,2.6,4.0,1.4,0.2,2.1,2.0,3.4,1.17,1.4,0.408,0.293,0.778,0.481,0.340,0.186,0.055,23.7,0.4,20.5,0.5,3.8,5.9,2.1,0.3,2.4,4.2
Taylor Stremlow,Iowa,,N,Y,Y,Y,7.54,7.00,3.00,1,BIG10,34,1,SO,G,"5'10""",1.20,0.97,Y,34,18,836,36,61,146,42,11,56,81,60,98,43,116,21,31,270,103,214,97,678,836,56,81,8.04,61,24.6,7.9,2.9,4.3,1.2,0.3,2.1,1.6,2.4,1.80,1.3,0.481,0.371,0.677,0.593,0.542,0.078,0.058,21.5,1.1,15.5,2.1,5.6,8.4,2.4,0.6,2.7,3.9
Mary Carter,Wake Forest,,N,Y,Y,Y,7.54,7.63,2.53,1,ACC,32,14,JR,G-F,"6'3""",1.20,0.97,Y,32,31,1012,19,137,40,27,21,50,46,61,120,70,206,19,22,351,131,326,156,688,1012,50,46,6.29,49,31.6,11.0,4.9,1.3,0.8,0.7,2.2,1.6,1.4,0.87,2.2,0.402,0.340,0.864,0.523,0.632,0.072,0.091,19.8,0.6,16.6,0.9,7.4,1.9,1.3,1.0,2.0,1.8
Aleah Snead,Saint Joseph's (PA),,N,Y,Y,Y,7.53,5.95,2.07,1,A10,31,2,JR,G,"5'11""",1.10,0.97,Y,31,31,985,53,114,98,39,8,80,76,125,260,14,53,68,104,360,139,313,167,885,985,80,76,5.81,24,31.8,11.6,5.4,3.2,1.3,0.3,1.8,2.6,2.5,1.29,0.5,0.444,0.264,0.654,0.502,0.169,0.161,0.013,25.3,1.7,16.1,2.4,7.5,4.4,1.7,0.4,3.2,3.1
Elina Aarnisalo,North Carolina,,N,Y,Y,Y,7.51,7.33,1.85,1,ACC,36,17,SO,G,"5'10""",1.20,0.97,Y,36,26,966,23,98,105,32,6,53,79,109,217,38,94,35,46,367,147,311,121,753,966,53,79,7.43,50,26.8,10.2,3.4,2.9,0.9,0.2,1.4,1.5,2.2,1.33,1.1,0.473,0.404,0.761,0.554,0.302,0.132,0.040,20.5,0.6,18.2,1.1,6.0,5.2,1.6,0.3,2.2,3.3
Taylor McCabe,Iowa,,N,Y,Y,Y,7.49,9.91,1.43,1,BIG10,34,2,SR,G,"5'9""",1.20,0.95,Y,19,19,540,6,64,45,10,6,13,14,5,12,49,131,4,6,161,54,143,70,307,540,13,14,7.49,62,28.4,8.5,3.7,2.4,0.5,0.3,1.2,0.7,0.7,3.21,2.6,0.378,0.374,0.667,0.553,0.916,0.007,0.187,15.1,0.3,14.3,0.5,6.2,4.0,0.9,0.5,1.0,1.0
Justice Carlton,Texas,,N,Y,Y,Y,7.46,6.72,4.10,1,SEC,39,11,SO,F,"6'1""",1.20,0.96,Y,38,28,737,86,65,35,40,21,66,48,123,230,9,19,50,68,323,132,249,151,678,737,66,48,9.99,52,19.4,8.5,4.0,0.9,1.1,0.6,2.3,1.7,1.3,0.73,0.2,0.530,0.474,0.735,0.579,0.076,0.186,0.006,22.2,2.3,21.0,5.6,9.8,2.3,2.6,1.4,3.6,2.6
Saniya Jackson,Butler,,N,Y,Y,Y,7.45,6.86,2.83,1,Big East,31,12,SO,G,"6'0""",1.10,0.97,Y,31,31,943,47,124,52,58,6,74,52,86,149,21,67,49,72,284,107,216,171,701,943,74,52,6.09,21,30.4,9.2,5.5,1.7,1.9,0.2,2.4,2.4,1.7,1.00,0.7,0.495,0.313,0.681,0.573,0.310,0.108,0.022,21.7,1.5,13.3,2.2,8.0,2.4,2.7,0.3,3.1,2.2
Lily Carmody,Boston College,,N,Y,Y,Y,7.43,5.74,2.51,1,ACC,31,8,SO,G,"5'11""",1.20,0.97,Y,30,29,874,55,49,64,42,6,98,91,120,234,17,56,92,111,383,137,290,104,806,874,98,91,5.70,51,29.1,12.8,3.5,2.1,1.4,0.2,2.0,3.3,3.0,0.70,0.6,0.472,0.304,0.829,0.565,0.193,0.195,0.020,25.9,1.8,21.0,3.0,5.7,3.5,2.3,0.3,4.5,4.2
Grace Knox,LSU,,N,Y,Y,Y,7.38,6.99,3.68,1,SEC,35,2,FR,F,"6'2""",1.20,0.95,Y,33,11,610,66,86,18,20,23,82,34,113,182,0,0,65,87,291,113,182,152,598,610,82,34,9.67,53,18.5,8.8,4.6,0.5,0.6,0.7,2.0,2.5,1.0,0.53,0.0,0.621,0.000,0.747,0.661,0.000,0.231,0.000,21.1,2.0,22.9,5.2,12.0,1.4,1.6,1.8,5.4,2.2
Savannah Brooks,East Carolina,,N,Y,Y,Y,7.34,7.49,3.76,1,American,32,2,SR,G,"5'9""",1.10,0.97,Y,31,30,860,47,77,68,52,20,54,45,54,130,29,97,76,94,271,83,227,124,684,860,54,45,6.94,20,27.7,8.7,4.0,2.2,1.7,0.6,2.9,1.7,1.5,1.51,0.9,0.366,0.299,0.809,0.505,0.427,0.072,0.037,19.6,1.5,13.9,2.4,6.3,3.5,2.7,1.0,2.5,2.1
Dora Toman,Tulsa,,N,Y,Y,Y,7.33,7.24,3.27,1,American,31,33,FR,G,"6'0""",1.10,0.96,Y,26,26,749,31,106,71,45,12,56,62,50,73,35,103,25,37,230,85,176,137,596,749,56,62,6.45,21,28.8,8.8,5.3,2.7,1.7,0.5,2.7,2.2,2.4,1.15,1.3,0.483,0.340,0.676,0.598,0.585,0.080,0.061,20.2,1.2,13.5,1.8,8.0,4.2,2.6,0.7,3.0,3.3
Zahra King,SMU,,N,Y,Y,Y,7.33,6.19,2.63,1,ACC,30,2,SO,G,"5'10""",1.20,0.97,Y,30,29,878,21,55,44,49,3,59,95,115,255,45,116,68,100,433,160,371,76,797,878,59,95,6.34,52,29.3,14.4,2.5,1.5,1.6,0.1,2.1,2.0,3.2,0.46,1.5,0.431,0.388,0.680,0.522,0.313,0.188,0.065,23.7,0.7,23.7,1.1,4.2,2.4,2.7,0.2,2.7,4.3
Rylie Theuerkauf,Georgia,,N,Y,Y,Y,7.33,8.95,1.00,1,SEC,32,14,JR,G,"5'9""",1.20,0.97,Y,32,31,951,19,45,34,19,2,55,52,43,94,71,175,81,94,380,114,269,64,589,951,55,52,6.39,54,29.7,11.9,2.0,1.1,0.6,0.1,0.8,1.7,1.6,0.65,2.2,0.424,0.406,0.862,0.612,0.651,0.051,0.096,16.4,0.6,19.2,1.0,3.2,1.7,1.0,0.1,2.3,2.2
Jeniah Thompson,Southern Illinois,,N,Y,Y,Y,7.32,5.87,2.43,1,MVC,30,45,GR,G,"5'10""",1.10,0.96,Y,30,26,770,64,146,52,42,4,75,58,106,208,13,43,47,64,298,119,251,210,756,770,75,58,7.01,23,25.7,9.9,7.0,1.7,1.4,0.1,1.8,2.5,1.9,0.90,0.4,0.474,0.302,0.734,0.534,0.171,0.176,0.015,24.9,2.1,17.0,3.7,12.0,3.0,2.4,0.2,3.9,3.0
Mackenzie Nelson,Virginia Tech,,N,Y,Y,Y,7.32,7.24,2.35,1,ACC,33,3,SO,G,"5'8""",1.20,0.97,Y,32,32,960,13,93,182,46,4,74,67,68,158,21,72,56,76,255,89,230,106,785,960,74,67,5.97,53,30.0,8.0,3.3,5.7,1.4,0.1,2.0,2.3,2.1,2.72,0.7,0.387,0.292,0.737,0.484,0.313,0.089,0.023,20.2,0.4,12.8,0.7,5.3,9.1,2.3,0.2,3.1,2.8
Ande'a Cherisier,Delaware,,N,Y,Y,Y,7.32,4.82,2.52,1,C-USA,32,21,JR,C,"6'1""",1.10,0.97,Y,31,31,903,97,141,50,29,19,103,101,151,327,0,1,98,127,400,151,328,238,995,903,103,101,5.71,18,29.1,12.9,7.7,1.6,0.9,0.6,2.0,3.3,3.3,0.50,0.0,0.460,0.000,0.772,0.521,0.003,0.217,0.000,30.3,3.1,19.5,4.7,11.6,2.4,1.4,0.9,4.6,4.5
Zya Vann,Oklahoma,,N,Y,Y,Y,7.28,7.22,4.60,1,SEC,34,3,SO,G,"5'9""",1.20,0.97,Y,34,34,939,42,102,77,71,19,89,72,101,229,36,109,45,61,355,137,338,144,871,939,89,72,6.26,55,27.6,10.4,4.2,2.3,2.1,0.6,3.5,2.6,2.1,1.07,1.1,0.405,0.330,0.738,0.487,0.322,0.134,0.042,20.2,1.2,18.1,2.1,7.4,3.9,3.6,1.0,3.8,3.1
Moriah Murray,Penn State,,N,Y,Y,Y,7.28,10.55,1.48,1,BIG10,29,3,JR,G,"5'8""",1.20,0.97,Y,29,29,921,16,74,61,27,3,36,42,17,36,76,191,11,12,273,93,227,90,498,921,36,42,6.20,63,31.8,9.4,3.1,2.1,0.9,0.1,1.3,1.2,1.4,1.45,2.6,0.410,0.398,0.917,0.588,0.841,0.017,0.118,13.8,0.6,14.2,0.8,4.7,3.2,1.4,0.2,1.6,1.8
Monae' Duffy,UAB,,N,Y,Y,Y,7.26,5.32,1.97,1,American,29,14,SR,F,"5'10""",1.10,0.96,Y,29,26,773,75,174,31,24,10,82,54,119,208,1,4,41,72,282,120,212,249,734,773,82,54,6.48,22,26.7,9.7,8.6,1.1,0.8,0.3,1.5,2.8,1.9,0.57,0.0,0.566,0.250,0.569,0.579,0.019,0.204,0.000,27.3,2.6,16.1,4.3,14.2,1.8,1.4,0.6,4.2,2.8
Iyana Moore,Notre Dame,,N,Y,Y,Y,7.24,7.81,2.48,1,ACC,36,23,SR,G,"5'8""",1.20,0.97,Y,34,23,1079,9,106,45,46,10,79,57,51,120,80,215,60,69,402,131,335,115,756,1079,79,57,5.56,54,31.7,11.8,3.4,1.3,1.4,0.3,2.2,2.3,1.7,0.79,2.4,0.391,0.372,0.870,0.550,0.642,0.053,0.092,18.5,0.3,17.9,0.4,5.1,2.0,2.0,0.4,2.9,2.1
Taylor Barnes,California,,N,Y,Y,Y,7.22,8.46,1.83,1,ACC,36,3,FR,F,"6'0""",1.20,0.97,Y,27,25,846,31,107,39,21,10,31,31,58,114,29,99,33,42,236,87,213,138,525,846,31,31,6.28,55,31.3,8.7,5.1,1.4,0.8,0.4,1.6,1.1,1.1,1.26,1.1,0.408,0.293,0.786,0.510,0.465,0.096,0.047,17.1,1.1,13.4,1.8,7.8,2.2,1.2,0.6,1.5,1.5
Jade Masogayo,Colorado,,N,Y,Y,Y,7.20,5.50,3.54,1,BIG-12,34,14,SR,F,"6'3""",1.20,0.97,Y,33,33,864,56,106,61,32,26,109,82,133,271,0,1,106,140,372,133,272,162,884,864,109,82,6.06,43,26.2,11.3,4.9,1.8,1.0,0.8,2.6,3.3,2.5,0.74,0.0,0.489,0.000,0.757,0.558,0.004,0.202,0.000,26.2,1.7,20.7,3.1,9.0,3.4,1.8,1.4,5.0,3.8
Anzhané Hutton,East Carolina,,N,Y,Y,Y,7.20,5.96,2.83,1,American,32,22,GR,F,"6'0""",1.10,0.97,Y,31,29,889,73,138,47,38,17,82,69,103,238,17,50,87,120,344,120,288,211,872,889,82,69,6.06,23,28.7,11.1,6.8,1.5,1.2,0.5,2.3,2.6,2.2,0.68,0.5,0.417,0.340,0.725,0.505,0.174,0.146,0.017,24.2,2.4,17.0,3.6,10.4,2.3,1.9,0.8,3.7,3.1
Saniyah Craig,Temple,,N,Y,Y,Y,7.20,5.40,2.22,1,American,32,91,JR,F,"6'1""",1.10,0.97,Y,32,32,910,105,149,49,39,8,95,68,124,277,1,12,96,151,347,125,289,254,953,910,95,68,5.93,24,28.4,10.8,7.9,1.5,1.2,0.3,1.8,3.0,2.1,0.72,0.0,0.433,0.083,0.636,0.488,0.042,0.169,0.000,26.7,3.3,16.8,5.1,12.3,2.4,1.9,0.4,4.2,3.0
