Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Shelby Fiddler,Presbyterian,,N,Y,Y,Y,1.01,1.09,1.08,1,Big South,4,2,SR,G,"5'9""",0.90,0.63,Y,3,3,50,3,3,4,3,1,5,3,1,4,4,14,0,0,14,5,18,6,40,50,5,3,0.98,11,16.7,4.7,2.0,1.3,1.0,0.3,1.4,1.7,1.0,1.33,1.3,0.278,0.286,0.000,0.389,0.778,0.028,0.305,18.5,1.0,10.1,2.2,4.3,2.9,2.2,0.7,4.0,2.4
Morgan Boyd,Presbyterian,,N,Y,Y,Y,0.74,0.61,1.10,1,Big South,4,4,SO,G,"5'9""",0.90,0.73,Y,4,4,80,5,18,2,4,1,9,5,6,27,0,1,9,12,21,6,28,23,84,80,9,5,0.00,14,20.0,5.3,5.8,0.5,1.0,0.3,1.2,2.3,1.3,0.40,0.0,0.214,0.000,0.750,0.316,0.036,0.320,0.000,24.3,1.3,9.5,2.3,10.4,0.9,1.8,0.5,4.5,2.5
Amani Williams,Presbyterian,,N,Y,Y,Y,0.65,0.42,1.07,1,Big South,4,30,FR,F,"6'1""",0.90,0.53,N,3,0,34,4,4,0,4,0,5,5,6,16,0,0,4,8,16,6,16,8,46,34,5,5,0.67,15,11.3,5.3,2.7,0.0,1.3,0.0,1.2,1.7,1.7,0.00,0.0,0.375,0.000,0.500,0.410,0.000,0.737,0.000,31.3,1.3,16.9,4.2,8.5,0.0,4.2,0.0,5.9,5.9
Samantha Mullock,Presbyterian,,N,Y,Y,Y,0.24,0.29,0.66,1,Big South,4,25,FR,F,"5'11""",0.90,0.68,Y,4,1,63,7,7,1,3,0,4,5,4,13,0,0,1,6,9,4,13,14,46,63,4,5,-0.12,19,15.8,2.3,3.5,0.3,0.8,0.0,0.7,1.0,1.3,0.20,0.0,0.308,0.000,0.167,0.288,0.000,0.173,0.000,16.9,1.8,5.1,4.0,8.0,0.6,1.7,0.0,2.5,3.2
Yolanda Floyd,Presbyterian,,N,Y,Y,Y,0.06,0.02,0.61,1,Big South,4,12,FR,G,"5'8""",0.90,0.38,N,3,0,18,5,5,2,2,0,4,2,4,13,0,4,0,0,8,4,17,10,37,18,4,2,-0.84,20,6.0,2.7,3.3,0.7,0.7,0.0,0.6,1.3,0.7,1.00,0.0,0.235,0.000,0.000,0.235,0.235,0.806,0.000,47.6,1.7,16.0,10.0,20.0,4.0,4.0,0.0,8.9,4.4
Krystal Haddock,Presbyterian,,N,Y,Y,Y,-0.14,-0.15,0.88,1,Big South,4,23,SO,G,"5'10""",0.90,0.68,Y,3,3,64,4,8,2,1,2,8,2,3,12,0,1,4,10,10,3,13,12,50,64,8,2,-1.72,23,21.3,3.3,4.0,0.7,0.3,0.7,1.2,2.7,0.7,1.00,0.0,0.231,0.000,0.400,0.287,0.077,0.161,0.000,18.1,1.3,5.6,2.3,6.8,1.1,0.6,1.1,5.0,1.3
Laetitia Kamdoum,Presbyterian,,N,Y,Y,Y,-1.00,-1.21,0.40,1,Big South,4,34,JR,F,"6'3""",0.90,0.54,N,4,0,35,1,4,1,0,1,7,3,0,4,0,0,3,4,3,0,4,5,25,35,7,3,-5.37,26,8.8,0.8,1.3,0.3,0.0,0.3,0.3,1.8,0.8,0.33,0.0,0.000,0.000,0.750,0.260,0.000,0.000,0.000,16.5,0.3,3.1,1.0,5.1,1.0,0.0,1.0,8.0,3.4
Georgia Simonsen,Radford,,N,Y,Y,Y,3.61,3.35,1.20,1,Big South,3,23,FR,F,"6'1""",0.90,0.68,Y,3,3,65,5,17,2,1,3,5,3,8,16,1,2,2,2,21,9,18,22,56,65,5,3,4.29,2,21.7,7.0,7.3,0.7,0.3,1.0,1.7,1.7,1.0,0.67,0.3,0.500,0.500,1.000,0.556,0.111,0.514,0.012,21.6,1.7,11.6,2.8,12.2,1.1,0.6,1.7,3.1,1.8
Anaiah Jenkins,Radford,,N,Y,Y,Y,2.36,2.03,0.46,1,Big South,3,44,JR,F,"6'0""",0.90,0.66,Y,3,1,57,5,7,4,2,0,11,0,8,15,2,6,1,3,23,10,21,12,53,57,11,0,2.02,6,19.0,7.7,4.0,1.3,0.7,0.0,0.6,3.7,0.0,8.00,0.7,0.476,0.333,0.333,0.515,0.286,0.561,0.070,23.3,1.7,14.5,3.2,7.6,2.5,1.3,0.0,7.7,0.0
Adelyn Traylor-Walker,Radford,,N,Y,Y,Y,2.34,1.94,0.46,1,Big South,3,21,SO,G,"5'6""",0.90,0.65,Y,3,0,56,1,6,7,2,0,6,2,7,18,3,8,2,4,25,10,26,7,54,56,6,2,2.83,7,18.7,8.3,2.3,2.3,0.7,0.0,0.6,2.0,0.7,3.50,1.0,0.385,0.375,0.500,0.450,0.308,0.563,0.135,24.2,0.3,16.1,0.6,4.5,4.5,1.3,0.0,4.3,1.4
Ellie Taylor,Radford,,N,Y,Y,Y,2.12,2.01,0.53,1,Big South,3,33,GR,G,"5'10""",0.90,0.70,Y,3,3,70,2,5,7,1,1,4,7,5,13,2,7,8,12,24,7,20,7,59,70,4,7,2.19,8,23.3,8.0,2.3,2.3,0.3,0.3,0.8,1.3,2.3,1.00,0.7,0.350,0.286,0.667,0.475,0.350,0.259,0.065,21.1,0.7,12.3,1.0,3.6,3.6,0.5,0.5,2.3,4.0
Ava Sawi,Radford,,N,Y,Y,Y,0.82,0.78,0.61,1,Big South,3,11,SO,G,"5'8""",0.90,0.39,N,2,0,19,0,2,1,2,0,1,1,4,8,0,1,0,0,8,4,9,2,16,19,1,1,2.31,12,9.5,4.0,1.0,0.5,1.0,0.0,0.9,0.5,0.5,1.00,0.0,0.444,0.000,0.000,0.444,0.111,0.798,0.000,21.1,0.0,15.2,0.0,3.8,1.9,3.8,0.0,2.1,2.1
Cherish Haywood,Radford,,N,Y,Y,Y,0.80,1.08,0.50,1,Big South,3,15,FR,G,"5'10""",0.90,0.59,Y,3,1,44,1,5,1,2,0,4,1,1,5,2,5,2,2,10,3,10,6,26,44,4,1,0.91,13,14.7,3.3,2.0,0.3,0.7,0.0,0.6,1.3,0.3,1.00,0.7,0.300,0.400,1.000,0.460,0.500,0.039,0.078,14.8,0.3,8.2,0.8,4.9,0.8,1.6,0.0,3.6,0.9
Joi Williams,Radford,,N,Y,Y,Y,0.59,0.58,1.57,1,Big South,3,4,JR,G,"5'6""",0.90,0.71,Y,3,3,72,0,3,5,6,1,3,7,4,15,3,15,3,4,20,7,30,3,59,72,3,7,0.34,16,24.0,6.7,1.0,1.7,2.0,0.3,2.3,1.0,2.3,0.71,1.0,0.233,0.200,0.750,0.315,0.500,0.222,0.167,20.5,0.0,10.0,0.0,1.5,2.5,3.0,0.5,1.7,3.9
Angelina Nice,Radford,,N,Y,Y,Y,0.41,0.37,0.35,1,Big South,3,32,SO,G,"6'1""",0.90,0.65,Y,3,2,56,4,5,3,0,1,3,5,4,7,2,14,3,8,17,6,21,9,50,56,3,5,0.19,17,18.7,5.7,3.0,1.0,0.0,0.3,0.5,1.0,1.7,0.60,0.7,0.286,0.143,0.375,0.347,0.667,0.162,0.136,22.4,1.3,10.9,2.6,5.8,1.9,0.0,0.6,2.1,3.6
Anna Chacha,Radford,,N,Y,Y,Y,0.41,0.22,0.34,1,Big South,3,2,FR,F,"6'2""",0.90,0.17,N,2,0,6,3,0,1,1,0,0,0,1,2,0,0,1,2,3,1,2,3,9,6,0,0,4.05,18,3.0,1.5,1.5,0.5,0.5,0.0,0.5,0.0,0.0,2.00,0.0,0.500,0.000,0.500,0.521,0.000,0.188,0.000,37.6,1.5,18.0,18.0,18.0,6.0,6.0,0.0,0.0,0.0
Amanda Mitchell,Radford,,N,Y,Y,Y,0.04,0.03,0.00,1,Big South,3,22,FR,F,"6'2""",0.90,0.09,N,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0.00,21,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.1,0.0,0.0,0.0,0.0,24.0,0.0,0.0,13.3,0.0
Kirah Dandridge,Radford,,N,Y,Y,Y,0.00,0.00,0.47,1,Big South,3,5,SR,G,"5'10""",0.90,0.64,Y,3,0,53,3,13,1,2,0,3,3,1,9,1,7,4,8,9,2,16,16,49,53,3,3,-0.49,22,17.7,3.0,5.3,0.3,0.7,0.0,0.6,1.0,1.0,0.33,0.3,0.125,0.143,0.500,0.231,0.438,0.052,0.043,23.2,1.0,6.1,2.0,10.9,0.7,1.4,0.0,2.3,2.3
Lindsee Williams,Radford,,N,Y,Y,Y,-0.38,-0.36,1.83,1,Big South,3,14,FR,C,"6'4""",0.90,0.38,N,3,0,18,0,3,0,0,4,3,2,0,1,0,0,0,2,0,0,1,3,15,18,3,2,-3.00,24,6.0,0.0,1.0,0.0,0.0,1.3,1.8,1.0,0.7,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.9,0.0,0.0,0.0,6.0,0.0,0.0,8.0,6.7,4.4
Anna Stromberg,Radford,,N,Y,Y,Y,-0.81,-1.13,0.00,1,Big South,3,24,SO,F,"6'3""",0.90,0.41,N,3,0,21,1,4,0,0,0,2,5,0,0,0,0,0,0,0,0,0,5,12,21,2,5,-4.16,25,7.0,0.0,1.7,0.0,0.0,0.0,0.0,0.7,1.7,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.3,0.3,0.0,1.7,8.6,0.0,0.0,0.0,3.8,9.5
Cate Carlson,Radford,,N,Y,Y,Y,-1.33,-1.14,0.45,1,Big South,3,8,JR,G,"5'10""",0.90,0.67,Y,3,2,60,5,8,4,2,0,9,4,3,10,0,8,3,6,9,3,18,13,56,60,9,4,-3.80,27,20.0,3.0,4.3,1.3,0.7,0.0,0.6,3.0,1.3,1.00,0.0,0.167,0.000,0.500,0.218,0.444,0.150,0.000,23.4,1.7,5.4,3.0,7.8,2.4,1.2,0.0,6.0,2.7
Chrishawn Coleman,Cal State Bakersfield,,N,Y,Y,Y,5.91,3.92,2.86,1,Big West,10,12,SO,G,"5'7""",1.00,0.91,Y,10,9,298,6,34,15,24,3,32,42,45,101,13,42,44,72,173,58,143,40,371,298,32,42,4.49,1,29.8,17.3,4.0,1.5,2.4,0.3,2.9,3.2,4.2,0.36,1.3,0.406,0.310,0.611,0.495,0.294,0.466,0.102,30.2,0.6,23.2,0.8,5.4,2.0,3.2,0.4,4.3,5.6
Morgan Hawkins,Cal State Bakersfield,,N,Y,Y,Y,4.93,6.72,1.66,1,Big West,10,14,SO,G,"5'7""",1.00,0.92,Y,10,10,334,6,20,19,18,0,27,20,22,41,9,24,21,27,92,31,65,26,202,334,27,20,3.31,2,33.4,9.2,2.6,1.9,1.8,0.0,1.8,2.7,2.0,0.95,0.9,0.477,0.375,0.778,0.598,0.369,0.152,0.048,14.7,0.6,11.0,0.7,3.1,2.3,2.2,0.0,3.2,2.4
Tena Ikidi,Cal State Bakersfield,,N,Y,Y,Y,4.44,3.19,2.94,1,Big West,10,24,GR,F-C,"6'3""",1.00,0.88,Y,10,8,226,33,51,10,6,12,31,17,31,68,0,0,15,31,77,31,68,84,259,226,31,17,4.08,3,22.6,7.7,8.4,1.0,0.6,1.2,2.4,3.1,1.7,0.59,0.0,0.456,0.000,0.484,0.472,0.000,0.381,0.000,27.8,3.3,13.6,5.8,14.9,1.8,1.1,2.1,5.5,3.0
Maria Dias,Cal State Bakersfield,,N,Y,Y,Y,1.16,1.14,1.01,1,Big West,10,11,GR,G,"5'8""",1.00,0.90,Y,10,10,257,8,18,12,9,0,15,27,23,71,10,37,13,17,89,33,108,26,214,257,15,27,0.56,4,25.7,8.9,2.6,1.2,0.9,0.0,0.9,1.5,2.7,0.44,1.0,0.306,0.270,0.765,0.385,0.343,0.252,0.086,20.2,0.8,13.9,1.2,4.0,1.9,1.4,0.0,2.3,4.2
Aliyah Carter,Cal State Bakersfield,,N,Y,Y,Y,0.92,1.05,1.65,1,Big West,10,2,SO,G,"5'7""",1.00,0.86,Y,10,1,191,9,13,16,12,0,17,17,11,34,0,3,11,16,33,11,37,22,137,191,17,17,0.29,5,19.1,3.3,2.2,1.6,1.2,0.0,1.2,1.7,1.7,0.94,0.0,0.297,0.000,0.688,0.375,0.081,0.122,0.000,17.4,0.9,6.9,1.9,4.6,3.4,2.5,0.0,3.6,3.6
Zalissa Finley,Cal State Bakersfield,,N,Y,Y,Y,0.89,1.04,1.57,1,Big West,10,1,JR,F,"6'1""",1.00,0.75,N,10,1,91,6,22,0,3,3,6,1,2,5,3,16,2,2,15,5,21,28,64,91,6,1,2.18,6,9.1,1.5,2.8,0.0,0.3,0.3,0.8,0.6,0.1,0.00,0.3,0.238,0.188,1.000,0.343,0.762,0.013,0.046,17.1,0.6,6.6,2.6,12.3,0.0,1.3,1.3,2.6,0.4
Adrienne Puletasi,Cal State Bakersfield,,N,Y,Y,Y,0.63,0.04,7.31,1,Big West,10,55,JR,F,"6'0""",1.00,0.12,N,7,75,4,10,0,5,4,10,9,4,10,0,0,0,6,11,26,10,0,10,53,4,9,4,29.03,7,0.6,3.7,1.4,0.7,0.6,1.4,2.7,1.3,0.6,1.25,0.0,0.000,0.000,0.545,0.000,0.000,0.000,0.000,321.5,1.4,260.0,100.0,100.0,50.0,40.0,100.0,90.0,40.0
Jaime Gallatly,Cal State Bakersfield,,N,Y,Y,Y,0.30,0.78,0.76,1,Big West,10,7,SO,F,"6'0""",1.00,0.51,N,8,0,31,2,3,0,1,1,1,1,0,0,1,1,0,0,3,1,1,5,10,31,1,1,2.11,8,3.9,0.4,0.6,0.0,0.1,0.1,0.3,0.1,0.1,0.00,0.1,1.000,1.000,0.000,1.500,1.000,0.000,0.005,7.8,0.3,3.9,2.6,6.5,0.0,1.3,1.3,1.3,1.3
Dae’Jaidence Kincade,Cal State Bakersfield,,N,Y,Y,Y,0.21,0.26,1.87,1,Big West,10,22,JR,F,"5'9""",1.00,0.85,Y,10,2,167,13,24,5,11,1,29,9,6,14,0,1,3,5,15,6,15,37,112,167,29,9,-1.83,9,16.7,1.5,3.7,0.5,1.1,0.1,1.3,2.9,0.9,0.56,0.0,0.400,0.000,0.600,0.436,0.067,0.046,0.000,16.3,1.3,3.6,3.1,8.9,1.2,2.6,0.2,6.9,2.2
Ophelia Powell,Cal State Bakersfield,,N,Y,Y,Y,-0.29,-0.40,0.31,1,Big West,10,4,FR,G,"5'9""",1.00,0.50,N,7,0,30,1,1,1,1,0,1,6,2,3,0,2,0,2,4,2,5,2,18,30,1,6,-2.31,10,4.3,0.6,0.3,0.1,0.1,0.0,0.1,0.1,0.9,0.17,0.0,0.400,0.000,0.000,0.340,0.400,0.035,0.000,14.6,0.1,5.3,1.3,2.7,1.3,1.3,0.0,1.3,8.0
Tianna Sutherland,Cal State Bakersfield,,N,Y,Y,Y,-0.49,-0.60,0.55,1,Big West,10,21,JR,G,"5'8""",1.00,0.61,N,7,0,46,2,4,2,2,0,8,2,0,5,0,1,3,5,3,0,6,6,31,46,8,2,-3.99,11,6.6,0.4,0.9,0.3,0.3,0.0,0.3,1.1,0.3,1.00,0.0,0.000,0.000,0.600,0.183,0.167,0.000,0.000,16.4,0.3,2.6,1.7,5.2,1.7,1.7,0.0,7.0,1.7
Alli Dioli,Cal State Bakersfield,,N,Y,Y,Y,-0.56,-1.15,0.00,1,Big West,10,30,JR,G,"5'9""",1.00,0.50,N,8,0,30,0,1,0,0,0,2,1,0,0,0,8,0,0,0,0,8,1,12,30,2,1,-5.01,12,3.8,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.00,0.0,0.000,0.000,0.000,0.000,1.000,0.000,0.000,9.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.7,1.3
Marley Langi,Cal State Bakersfield,,N,Y,Y,Y,-1.11,-1.03,1.48,1,Big West,10,8,SR,G-F,"6'0""",1.00,0.88,Y,10,9,224,5,24,6,6,4,30,25,16,45,10,42,7,11,69,26,87,29,198,224,30,25,-3.43,13,22.4,6.9,2.9,0.6,0.6,0.4,1.2,3.0,2.5,0.24,1.0,0.299,0.238,0.636,0.376,0.483,0.171,0.104,21.4,0.5,12.3,0.9,5.2,1.1,1.1,0.7,5.4,4.5
Noelani Cornfield,Arizona,,N,Y,Y,Y,11.03,7.97,3.41,1,BIG-12,30,4,GR,G,"5'6""",1.20,0.97,Y,29,24,1004,23,76,195,74,3,97,101,140,315,8,43,108,131,412,148,358,99,1058,1004,97,101,7.87,13,34.6,14.2,3.4,6.7,2.6,0.1,3.2,3.3,3.5,1.93,0.3,0.413,0.186,0.824,0.496,0.120,0.211,0.008,27.7,0.8,19.7,1.1,4.7,9.3,3.5,0.1,3.9,4.0
Mickayla Perdue,Arizona,,N,Y,Y,Y,10.50,11.11,0.96,1,BIG-12,30,0,GR,G,"5'7""",1.20,0.94,N,15,14,499,6,23,15,9,2,22,25,48,87,36,103,53,67,257,84,190,29,359,499,22,25,8.72,18,33.3,17.1,1.9,1.0,0.6,0.1,1.0,1.5,1.7,0.60,2.4,0.442,0.350,0.791,0.585,0.542,0.229,0.179,18.9,0.4,24.7,0.6,2.8,1.4,0.9,0.2,1.8,2.0
Tanyuel Welch,Arizona,,N,Y,Y,Y,6.72,6.57,1.86,1,BIG-12,30,11,JR,G,"5'10""",1.20,0.96,Y,28,19,714,15,131,34,27,3,34,42,84,168,8,30,51,71,243,92,198,146,555,714,34,42,7.08,48,25.5,8.7,5.2,1.2,1.0,0.1,1.4,1.2,1.5,0.81,0.3,0.465,0.267,0.718,0.530,0.152,0.171,0.010,20.4,0.5,16.3,1.0,9.8,2.3,1.8,0.2,1.9,2.4
Sumayah Sugapong,Arizona,,N,Y,Y,Y,6.13,5.01,3.16,1,BIG-12,30,3,JR,G,"5'7""",1.20,0.97,Y,29,27,828,14,104,64,58,2,93,72,65,164,40,115,72,84,322,105,279,118,770,828,93,72,4.49,55,28.6,11.1,4.1,2.2,2.0,0.1,2.5,3.2,2.5,0.89,1.4,0.376,0.348,0.857,0.510,0.412,0.110,0.063,24.4,0.5,18.7,0.8,6.8,3.7,3.4,0.1,4.5,3.5
Nora Francois,Arizona,,N,Y,Y,Y,3.76,3.18,4.54,1,BIG-12,30,13,GR,F,"6'2""",1.20,0.95,Y,29,13,629,35,93,44,42,18,88,59,68,128,0,7,34,52,170,68,135,128,566,629,88,59,2.79,89,21.7,5.9,4.4,1.5,1.4,0.6,2.9,3.0,2.0,0.75,0.0,0.504,0.000,0.654,0.538,0.052,0.145,0.000,23.7,1.2,13.0,2.7,9.8,3.4,3.2,1.4,5.6,3.8
Daniah Trammell,Arizona,,N,Y,Y,Y,2.80,2.61,2.86,1,BIG-12,30,33,FR,F,"6'1""",1.20,0.95,Y,30,21,622,15,54,11,22,14,82,48,101,203,0,6,39,54,241,101,209,69,509,622,82,48,1.79,105,20.7,8.0,2.3,0.4,0.7,0.5,1.7,2.7,1.6,0.23,0.0,0.483,0.000,0.722,0.518,0.029,0.226,0.000,21.5,0.5,18.6,1.2,5.3,0.8,1.7,1.1,5.3,3.1
Kamryn Kitchen,Arizona,,N,Y,Y,Y,1.89,2.31,2.01,1,BIG-12,30,1,SO,G,"5'9""",1.20,0.93,Y,22,4,390,2,36,26,16,3,33,28,23,41,14,47,7,11,95,37,88,38,243,390,33,28,1.79,123,17.7,4.3,1.7,1.2,0.7,0.1,1.1,1.5,1.3,0.93,0.6,0.420,0.298,0.636,0.512,0.534,0.074,0.048,16.4,0.1,11.7,0.2,4.7,3.2,2.0,0.4,3.4,2.9
Adde Adebanjo,Arizona,,N,Y,Y,Y,1.69,1.14,6.26,1,BIG-12,30,14,SO,F,"6'3""",1.20,0.90,N,26,4,268,24,42,7,12,24,51,31,37,74,0,0,23,37,97,37,74,66,302,268,51,31,1.82,127,10.3,3.7,2.5,0.3,0.5,0.9,2.2,2.0,1.2,0.23,0.0,0.500,0.000,0.622,0.537,0.000,0.181,0.000,29.6,0.9,17.4,4.3,11.8,1.3,2.1,4.3,7.6,4.6
Molly Ladwig,Arizona,,N,Y,Y,Y,1.60,1.94,1.28,1,BIG-12,30,5,FR,G,"5'9""",1.20,0.92,Y,27,6,368,7,35,19,11,1,42,11,24,47,10,35,16,23,94,34,82,42,231,368,42,11,1.63,133,13.6,3.5,1.6,0.7,0.4,0.0,0.6,1.6,0.4,1.73,0.4,0.415,0.286,0.696,0.510,0.427,0.071,0.026,16.5,0.3,12.3,0.9,5.5,2.5,1.4,0.1,4.6,1.2
Mireia Jurado,Arizona,,N,Y,Y,Y,1.37,2.27,1.11,1,BIG-12,30,8,FR,G,"6'0""",1.20,0.95,Y,30,18,589,9,56,23,16,0,41,34,30,49,11,36,3,6,96,41,85,65,270,589,41,34,0.90,140,19.6,3.2,2.2,0.8,0.5,0.0,0.6,1.4,1.1,0.68,0.4,0.482,0.306,0.500,0.548,0.424,0.051,0.016,12.1,0.3,7.8,0.7,5.3,1.9,1.3,0.0,2.8,2.3
Achol Magot,Arizona,,N,Y,Y,Y,-0.13,-0.07,1.23,1,BIG-12,30,20,JR,C,"6'7""",1.20,0.79,N,19,0,114,9,15,2,1,3,38,27,28,46,0,0,11,20,67,28,46,24,161,114,38,27,-4.22,187,6.0,3.5,1.3,0.1,0.1,0.2,0.3,2.0,1.4,0.07,0.0,0.609,0.000,0.550,0.611,0.000,0.376,0.000,37.1,0.5,28.2,3.8,10.1,0.8,0.4,1.3,13.3,9.5
McKinna Brackens,Arizona State,,N,Y,Y,Y,10.80,8.72,2.77,1,BIG-12,35,21,JR,F,"6'1""",1.20,0.97,Y,34,33,1097,52,165,67,42,18,65,77,161,343,21,64,106,147,491,182,407,217,1040,1097,65,77,9.00,15,32.3,14.4,6.4,2.0,1.2,0.5,2.4,1.9,2.3,0.87,0.6,0.447,0.328,0.721,0.520,0.157,0.191,0.018,24.8,1.5,21.5,2.3,9.5,2.9,1.8,0.8,2.4,2.8
Gabby Elliott,Arizona State,,N,Y,Y,Y,9.64,7.60,2.40,1,BIG-12,35,0,GR,G,"5'10""",1.20,0.98,Y,35,35,1170,35,135,88,56,5,88,92,149,342,49,153,109,142,554,198,495,170,1136,1170,88,92,7.33,25,33.4,15.8,4.9,2.5,1.6,0.1,2.2,2.5,2.6,0.96,1.4,0.400,0.320,0.768,0.497,0.309,0.161,0.048,25.4,1.0,22.7,1.4,7.0,3.6,2.3,0.2,3.0,3.1
Heloisa Carrera,Arizona State,,N,Y,Y,Y,7.12,6.64,2.63,1,BIG-12,35,14,SO,F,"6'2""",1.20,0.97,Y,35,35,932,73,111,24,25,21,90,63,153,285,0,1,57,73,363,153,286,184,766,932,90,63,6.34,44,26.6,10.4,5.3,0.7,0.7,0.6,1.9,2.6,1.8,0.38,0.0,0.535,0.000,0.781,0.571,0.003,0.204,0.000,21.5,2.1,18.7,3.8,9.5,1.2,1.3,1.1,3.9,2.7
Marley Washenitz,Arizona State,,N,Y,Y,Y,4.02,4.09,3.30,1,BIG-12,35,11,SR,G,"5'7""",1.20,0.97,Y,35,35,1065,20,111,82,68,8,127,71,52,120,44,141,41,54,277,96,261,131,802,1065,127,71,1.87,81,30.4,7.9,3.7,2.3,1.9,0.2,2.7,3.6,2.0,1.15,1.3,0.368,0.312,0.759,0.486,0.540,0.054,0.047,19.7,0.6,12.5,0.9,5.9,3.7,3.1,0.4,4.8,2.7
Last-Tear Poa,Arizona State,,N,Y,Y,Y,2.94,2.70,2.09,1,BIG-12,35,13,GR,G,"5'11""",1.20,0.96,Y,32,31,715,33,77,113,25,7,72,90,26,69,15,47,53,63,150,41,116,110,596,715,72,90,2.20,103,22.3,4.7,3.4,3.5,0.8,0.2,1.3,2.3,2.8,1.26,0.5,0.353,0.319,0.841,0.522,0.405,0.038,0.019,21.8,1.0,10.1,2.2,7.4,7.6,1.7,0.5,4.0,5.0
Deborah Davenport,Arizona State,,N,Y,Y,Y,2.86,2.96,4.45,1,BIG-12,35,24,JR,G-F,"6'2""",1.20,0.94,Y,35,2,499,36,89,15,24,21,42,30,39,77,7,19,8,16,107,46,96,125,369,499,42,30,4.58,104,14.3,3.1,3.6,0.4,0.7,0.6,1.9,1.2,0.9,0.50,0.2,0.479,0.368,0.500,0.519,0.198,0.077,0.007,19.3,1.0,10.3,3.5,12.0,1.4,2.3,2.0,3.4,2.4
Jyah LoVett,Arizona State,,N,Y,Y,Y,2.36,2.29,3.28,1,BIG-12,35,4,JR,G,"5'8""",1.20,0.95,Y,35,1,603,10,48,47,45,2,58,52,52,114,12,54,33,46,173,64,168,58,476,603,58,52,2.46,113,17.2,4.9,1.7,1.3,1.3,0.1,1.6,1.7,1.5,0.90,0.3,0.381,0.222,0.717,0.460,0.321,0.094,0.018,20.6,0.3,13.8,0.8,4.6,3.7,3.6,0.2,3.8,3.4
Amaya Williams,Arizona State,,N,Y,Y,Y,1.62,1.76,2.33,1,BIG-12,35,1,FR,G,"5'8""",1.20,0.95,Y,35,3,600,16,38,66,25,6,51,51,42,92,7,39,22,38,127,49,131,54,422,600,51,51,1.38,131,17.1,3.6,1.5,1.9,0.7,0.2,1.2,1.5,1.5,1.29,0.2,0.374,0.179,0.579,0.430,0.298,0.072,0.009,18.4,0.5,10.2,1.3,4.3,5.3,2.0,0.5,3.4,3.4
Martina Fantini,Arizona State,,N,Y,Y,Y,0.40,0.34,3.75,1,BIG-12,35,7,FR,C,"6'3""",1.20,0.89,N,32,0,246,26,35,10,12,10,40,29,24,49,0,1,3,11,51,24,50,61,223,246,40,29,-1.03,168,7.7,1.6,1.9,0.3,0.4,0.3,1.0,1.3,0.9,0.34,0.0,0.480,0.000,0.273,0.465,0.020,0.091,0.000,23.7,0.8,10.0,5.1,11.9,2.0,2.3,2.0,6.5,4.7
Makayla Moore,Arizona State,,N,Y,Y,Y,0.37,0.50,1.78,1,BIG-12,35,12,SR,G,"6'0""",1.20,0.77,N,18,0,102,5,9,4,6,1,8,4,3,7,3,14,0,0,15,6,21,14,58,102,8,4,0.87,170,5.7,0.8,0.8,0.2,0.3,0.1,0.5,0.4,0.2,1.00,0.2,0.286,0.214,0.000,0.357,0.667,0.015,0.025,14.9,0.3,7.1,2.4,6.6,1.9,2.8,0.5,3.1,1.6
Timya Grice,Arizona State,,N,Y,Y,Y,0.37,0.19,0.00,1,BIG-12,35,22,FR,C,"6'5""",1.20,0.35,N,8,0,16,2,6,0,0,0,1,1,2,3,0,0,5,10,9,2,3,8,23,16,1,1,5.09,171,2.0,1.1,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.00,0.0,0.667,0.000,0.500,0.608,0.000,0.068,0.000,37.5,0.3,27.0,6.0,24.0,0.0,0.0,0.0,2.5,2.5
Taliah Scott,Baylor,,N,Y,Y,Y,12.06,9.08,1.82,1,BIG-12,34,0,SO,G,"5'9""",1.20,0.97,Y,33,32,1047,8,77,90,39,3,63,109,102,234,80,249,205,229,649,182,483,85,1101,1047,63,109,10.35,8,31.7,19.7,2.6,2.7,1.2,0.1,1.6,1.9,3.3,0.83,2.4,0.377,0.321,0.895,0.556,0.516,0.126,0.099,26.6,0.2,29.8,0.4,3.9,4.1,1.8,0.1,2.4,4.2
